segment_id,f_0,f_1,f_2,f_3,f_4,f_5,f_6,f_7,f_8,f_9,f_10,f_11,f_12,f_13,f_14,f_15,f_16,f_17,f_18,f_19,f_20,f_21,f_22,f_23,f_24,f_25,f_26,f_27,f_28,f_29,f_30,f_31,f_32,f_33,f_34,f_35,f_36,f_37,f_38,f_39,f_40,f_41,f_42,f_43,f_44,f_45,f_46,f_47,f_48,f_49,f_50,f_51,f_52,f_53,f_54,f_55,f_56,f_57,f_58,f_59,f_60,f_61,f_62,f_63,f_64,f_65,f_66,f_67,f_68,f_69,f_70,f_71,f_72,f_73,f_74,f_75,f_76,f_77,f_78,f_79,f_80,f_81,f_82,f_83,f_84,f_85,f_86,f_87,f_88,f_89,f_90,f_91,f_92,f_93,f_94,f_95,f_96,f_97,f_98,f_99,f_100,f_101,f_102,f_103,f_104,f_105,f_106,f_107,f_108,f_109,f_110,f_111,f_112,f_113,f_114,f_115,f_116,f_117,f_118,f_119,f_120,f_121,f_122,f_123,f_124,f_125,f_126,f_127,f_128,f_129,f_130,f_131,f_132,f_133,f_134,f_135,f_136,f_137,f_138,f_139,f_140,f_141,f_142,f_143,f_144,f_145,f_146,f_147,f_148,f_149,f_150,f_151,f_152,f_153,f_154,f_155,f_156,f_157,f_158,f_159,f_160,f_161,f_162,f_163,f_164,f_165,f_166,f_167,f_168,f_169,f_170,f_171,f_172,f_173,f_174,f_175,f_176,f_177,target_class
A_Z045.txt_3382,-8.0,-17.0,-20.0,-25.0,-33.0,-37.0,-44.0,-43.0,-21.0,-7.0,-6.0,-21.0,-42.0,-53.0,-46.0,-36.0,-18.0,-27.0,-38.0,-40.0,-30.0,-24.0,-6.0,11.0,15.0,17.0,10.0,-7.0,-33.0,-58.0,-74.0,-70.0,-63.0,-58.0,-72.0,-79.0,-63.0,-45.0,-40.0,-46.0,-50.0,-40.0,-38.0,-25.0,-32.0,-40.0,-39.0,-35.0,-15.0,-7.0,10.0,24.0,24.0,21.0,11.0,10.0,19.0,37.0,44.0,34.0,9.0,-16.0,-31.0,-52.0,-71.0,-102.0,-118.0,-104.0,-69.0,-41.0,-21.0,-8.0,-3.0,-3.0,-13.0,-34.0,-64.0,-80.0,-69.0,-54.0,-33.0,-32.0,-33.0,-39.0,-31.0,-1.0,5.0,-9.0,-30.0,-47.0,-47.0,-46.0,-42.0,-42.0,-58.0,-66.0,-69.0,-62.0,-36.0,-5.0,19.0,25.0,35.0,33.0,10.0,-14.0,-34.0,-33.0,-21.0,2.0,9.0,-2.0,-13.0,-24.0,-27.0,-29.0,-18.0,-19.0,-23.0,-19.0,-10.0,-20.0,-25.0,-32.0,-39.0,-45.0,-55.0,-51.0,-45.0,-26.0,-11.0,20.0,14.0,11.0,3.0,3.0,25.0,48.0,57.0,47.0,35.0,29.0,23.0,17.0,15.0,13.0,4.0,3.0,10.0,22.0,45.0,72.0,71.0,52.0,38.0,33.0,35.0,25.0,10.0,9.0,-2.0,13.0,26.0,42.0,53.0,53.0,42.0,25.0,27.0,24.0,23.0,17.0,15.0,9.0,3.0,2.0,10.0,4.0,0.0
A_Z045.txt_3738,-21.0,-13.0,-6.0,0.0,-11.0,-17.0,-16.0,5.0,25.0,24.0,4.0,-22.0,-42.0,-43.0,-29.0,-21.0,-4.0,8.0,15.0,10.0,-9.0,-19.0,-36.0,-28.0,-4.0,14.0,21.0,12.0,2.0,-16.0,-25.0,-24.0,-24.0,-29.0,-28.0,-18.0,-31.0,-33.0,-37.0,-29.0,-22.0,-4.0,4.0,2.0,-5.0,-5.0,0.0,16.0,33.0,34.0,19.0,-10.0,-30.0,-34.0,-10.0,29.0,45.0,38.0,23.0,23.0,31.0,47.0,64.0,71.0,46.0,32.0,17.0,10.0,22.0,34.0,28.0,14.0,10.0,19.0,15.0,12.0,9.0,13.0,26.0,49.0,58.0,58.0,47.0,36.0,42.0,44.0,48.0,42.0,24.0,16.0,12.0,18.0,4.0,-6.0,-18.0,-20.0,12.0,44.0,58.0,44.0,33.0,28.0,24.0,20.0,14.0,1.0,-20.0,-26.0,-16.0,-18.0,-28.0,-41.0,-43.0,-29.0,1.0,17.0,16.0,-2.0,-21.0,-31.0,-23.0,-4.0,11.0,16.0,3.0,-13.0,-34.0,-32.0,-15.0,2.0,11.0,12.0,6.0,-15.0,-31.0,-36.0,-9.0,-10.0,-15.0,-28.0,-32.0,-13.0,12.0,35.0,34.0,15.0,-6.0,-26.0,-21.0,-5.0,1.0,-15.0,-32.0,-41.0,-39.0,-21.0,1.0,11.0,12.0,15.0,14.0,5.0,34.0,44.0,54.0,30.0,16.0,14.0,24.0,41.0,52.0,59.0,61.0,71.0,80.0,97.0,127.0,158.0,0.0
A_Z046.txt_1958,-39.0,-21.0,18.0,38.0,36.0,6.0,-19.0,-36.0,-42.0,-47.0,-66.0,-89.0,-91.0,-88.0,-65.0,-45.0,-31.0,-28.0,-22.0,-7.0,0.0,1.0,-4.0,-6.0,-21.0,-38.0,-47.0,-75.0,-86.0,-63.0,-45.0,-13.0,-28.0,-37.0,-44.0,-41.0,-18.0,-1.0,0.0,5.0,9.0,26.0,33.0,31.0,7.0,2.0,3.0,23.0,17.0,15.0,11.0,5.0,-4.0,-4.0,10.0,16.0,16.0,17.0,22.0,12.0,12.0,12.0,6.0,39.0,57.0,66.0,39.0,9.0,10.0,6.0,17.0,20.0,29.0,18.0,16.0,7.0,2.0,4.0,11.0,21.0,41.0,50.0,41.0,10.0,-3.0,-7.0,-4.0,-23.0,-23.0,-29.0,-20.0,-18.0,-29.0,-38.0,-43.0,-38.0,-33.0,-22.0,-23.0,-28.0,-47.0,-42.0,-23.0,-7.0,-1.0,2.0,8.0,25.0,23.0,14.0,-12.0,-27.0,-40.0,-40.0,-50.0,-55.0,-61.0,-53.0,-41.0,-44.0,-22.0,-21.0,-8.0,-10.0,-18.0,-44.0,-40.0,-28.0,-6.0,4.0,10.0,4.0,-7.0,-26.0,-34.0,-52.0,-46.0,-41.0,-49.0,-53.0,-61.0,-53.0,-37.0,-33.0,-29.0,-15.0,-18.0,-15.0,-23.0,-26.0,-24.0,3.0,19.0,19.0,24.0,1.0,-21.0,-24.0,-15.0,-1.0,3.0,-1.0,-9.0,-3.0,5.0,12.0,27.0,34.0,46.0,44.0,36.0,9.0,-9.0,-27.0,-53.0,-60.0,-50.0,-37.0,0.0
A_Z046.txt_2848,-85.0,-42.0,-18.0,15.0,43.0,42.0,41.0,18.0,14.0,-25.0,-42.0,-45.0,-45.0,-48.0,-51.0,-29.0,-18.0,6.0,-3.0,7.0,14.0,20.0,24.0,-1.0,-23.0,-31.0,-20.0,-9.0,-2.0,1.0,0.0,8.0,11.0,4.0,-28.0,-42.0,-51.0,-62.0,-70.0,-60.0,-47.0,-46.0,-21.0,-12.0,2.0,-1.0,-20.0,-30.0,-37.0,-24.0,-36.0,-47.0,-41.0,-16.0,-10.0,-3.0,-19.0,-21.0,-26.0,-38.0,-41.0,-48.0,-43.0,-40.0,-41.0,-36.0,-23.0,3.0,38.0,64.0,88.0,72.0,39.0,11.0,-11.0,-30.0,-17.0,-20.0,-9.0,-19.0,-25.0,1.0,17.0,36.0,28.0,1.0,-13.0,-11.0,10.0,16.0,23.0,38.0,24.0,0.0,-10.0,-9.0,15.0,27.0,23.0,19.0,9.0,28.0,26.0,34.0,19.0,12.0,-1.0,-38.0,-50.0,-54.0,-50.0,-31.0,-29.0,-8.0,-5.0,0.0,-11.0,-37.0,-43.0,-52.0,-47.0,-45.0,-41.0,-21.0,-13.0,-13.0,-13.0,-29.0,-35.0,-28.0,-25.0,-38.0,-49.0,-68.0,-50.0,-34.0,-35.0,-56.0,-79.0,-90.0,-76.0,-59.0,-52.0,-30.0,-21.0,-27.0,-41.0,-49.0,-52.0,-52.0,-47.0,-53.0,-62.0,-58.0,-59.0,-47.0,-36.0,-47.0,-50.0,-75.0,-78.0,-81.0,-90.0,-87.0,-79.0,-75.0,-75.0,-86.0,-76.0,-76.0,-75.0,-87.0,-89.0,-102.0,-78.0,-61.0,-55.0,-51.0,0.0
A_Z046.txt_356,19.0,9.0,2.0,-9.0,-12.0,-14.0,-12.0,-15.0,-29.0,-22.0,-32.0,-12.0,-3.0,12.0,12.0,17.0,12.0,9.0,-15.0,-5.0,-3.0,5.0,-7.0,-14.0,-30.0,-34.0,-30.0,-20.0,-19.0,-11.0,-9.0,-7.0,-20.0,-3.0,7.0,21.0,23.0,9.0,-11.0,-26.0,-38.0,-38.0,-61.0,-79.0,-88.0,-84.0,-83.0,-70.0,-58.0,-47.0,-5.0,21.0,47.0,47.0,35.0,11.0,-15.0,-56.0,-68.0,-72.0,-59.0,-41.0,-46.0,-43.0,-24.0,-1.0,15.0,5.0,8.0,-6.0,-17.0,-35.0,-46.0,-50.0,-50.0,-42.0,-36.0,-27.0,-1.0,7.0,7.0,-9.0,-32.0,-37.0,-45.0,-45.0,-54.0,-64.0,-61.0,-58.0,-58.0,-75.0,-94.0,-102.0,-110.0,-95.0,-72.0,-55.0,-50.0,-48.0,-41.0,-29.0,-10.0,6.0,20.0,14.0,16.0,3.0,-7.0,-17.0,-16.0,-19.0,-25.0,-26.0,-2.0,5.0,12.0,22.0,25.0,16.0,12.0,-4.0,-8.0,-21.0,-32.0,-51.0,-59.0,-63.0,-61.0,-43.0,-29.0,-11.0,-7.0,-16.0,-22.0,-31.0,-56.0,-62.0,-56.0,-50.0,-42.0,-41.0,-57.0,-60.0,-71.0,-69.0,-69.0,-46.0,-22.0,-7.0,-13.0,-28.0,-19.0,-13.0,-10.0,-13.0,-53.0,-71.0,-84.0,-65.0,-47.0,-19.0,5.0,17.0,30.0,39.0,45.0,43.0,35.0,26.0,10.0,-4.0,-30.0,-45.0,-32.0,-15.0,16.0,36.0,0.0
A_Z046.txt_3738,-1.0,15.0,26.0,34.0,13.0,-23.0,-41.0,-53.0,-41.0,-34.0,-47.0,-33.0,-12.0,5.0,39.0,44.0,46.0,49.0,42.0,30.0,15.0,-1.0,-3.0,-3.0,-2.0,7.0,-16.0,-16.0,-9.0,-18.0,11.0,11.0,28.0,-4.0,-42.0,-67.0,-75.0,-61.0,-46.0,-65.0,-82.0,-110.0,-107.0,-87.0,-76.0,-57.0,-46.0,-27.0,-5.0,6.0,-3.0,-26.0,-31.0,-30.0,-24.0,-27.0,-30.0,-37.0,-39.0,-20.0,-30.0,-15.0,12.0,41.0,43.0,36.0,20.0,2.0,-1.0,-6.0,-26.0,-47.0,-57.0,-53.0,-39.0,-36.0,-28.0,-40.0,-40.0,-42.0,-26.0,-22.0,-35.0,-38.0,-40.0,-24.0,-14.0,7.0,35.0,56.0,52.0,30.0,-19.0,-34.0,-51.0,-62.0,-73.0,-69.0,-66.0,-45.0,-38.0,-32.0,-11.0,17.0,39.0,29.0,6.0,-35.0,-53.0,-91.0,-102.0,-95.0,-65.0,-71.0,-33.0,-23.0,8.0,25.0,27.0,28.0,5.0,16.0,4.0,-7.0,-10.0,-29.0,-35.0,-34.0,-18.0,-4.0,0.0,-14.0,-32.0,-39.0,-66.0,-72.0,-66.0,-62.0,-51.0,-49.0,-45.0,-55.0,-36.0,-27.0,10.0,40.0,62.0,49.0,15.0,-11.0,-29.0,-45.0,-57.0,-57.0,-57.0,-46.0,-22.0,-14.0,2.0,10.0,7.0,-11.0,-32.0,-62.0,-77.0,-113.0,-136.0,-147.0,-145.0,-113.0,-66.0,-14.0,12.0,32.0,26.0,-5.0,-33.0,-33.0,0.0
A_Z047.txt_1246,-123.0,-112.0,-114.0,-125.0,-131.0,-103.0,-82.0,-65.0,-44.0,-29.0,-14.0,-16.0,-13.0,-15.0,-17.0,-15.0,-33.0,-47.0,-68.0,-88.0,-112.0,-128.0,-126.0,-100.0,-87.0,-48.0,-43.0,-39.0,-42.0,-39.0,-43.0,-38.0,-52.0,-44.0,-51.0,-33.0,-35.0,-50.0,-76.0,-98.0,-85.0,-80.0,-60.0,-58.0,-51.0,-50.0,-57.0,-68.0,-53.0,-45.0,-20.0,-29.0,-46.0,-69.0,-72.0,-66.0,-55.0,-30.0,-22.0,-31.0,-34.0,-48.0,-47.0,-34.0,-28.0,-17.0,-14.0,-17.0,-25.0,-39.0,-47.0,-43.0,-41.0,-32.0,-33.0,-46.0,-47.0,-45.0,-46.0,-45.0,-51.0,-47.0,-48.0,-63.0,-55.0,-35.0,-13.0,-5.0,-10.0,-24.0,-35.0,-46.0,-32.0,-38.0,-38.0,-51.0,-87.0,-129.0,-156.0,-144.0,-110.0,-72.0,-55.0,-58.0,-72.0,-81.0,-78.0,-84.0,-95.0,-105.0,-126.0,-107.0,-111.0,-109.0,-128.0,-139.0,-121.0,-91.0,-75.0,-67.0,-73.0,-74.0,-69.0,-65.0,-73.0,-79.0,-76.0,-65.0,-71.0,-83.0,-74.0,-49.0,-36.0,-23.0,-44.0,-52.0,-52.0,-42.0,-42.0,-38.0,-55.0,-70.0,-71.0,-75.0,-71.0,-73.0,-62.0,-42.0,-45.0,-55.0,-67.0,-62.0,-68.0,-91.0,-115.0,-130.0,-139.0,-121.0,-91.0,-78.0,-57.0,-65.0,-55.0,-71.0,-80.0,-84.0,-73.0,-46.0,-12.0,7.0,14.0,10.0,-1.0,-17.0,-28.0,-38.0,-45.0,-70.0,0.0
A_Z047.txt_3560,-16.0,-8.0,-1.0,0.0,14.0,12.0,-10.0,-39.0,-51.0,-64.0,-70.0,-64.0,-58.0,-57.0,-51.0,-40.0,-27.0,-33.0,-46.0,-67.0,-80.0,-94.0,-94.0,-84.0,-75.0,-67.0,-55.0,-48.0,-43.0,-49.0,-58.0,-68.0,-77.0,-65.0,-46.0,-10.0,21.0,23.0,2.0,-20.0,-34.0,-45.0,-53.0,-56.0,-49.0,-36.0,-15.0,-10.0,-28.0,-54.0,-83.0,-95.0,-102.0,-85.0,-61.0,-36.0,-11.0,12.0,15.0,-1.0,-13.0,-23.0,-21.0,-30.0,-28.0,-33.0,-35.0,-41.0,-42.0,-42.0,-41.0,-33.0,-43.0,-53.0,-68.0,-67.0,-45.0,-24.0,-6.0,-6.0,-24.0,-30.0,-42.0,-46.0,-57.0,-57.0,-72.0,-72.0,-53.0,-68.0,-56.0,-70.0,-38.0,-26.0,-17.0,-7.0,-9.0,-16.0,-7.0,-11.0,-4.0,-5.0,5.0,0.0,-21.0,-29.0,-43.0,-41.0,-44.0,-47.0,-48.0,-67.0,-81.0,-88.0,-91.0,-78.0,-71.0,-51.0,-55.0,-66.0,-82.0,-96.0,-100.0,-115.0,-129.0,-157.0,-166.0,-178.0,-191.0,-183.0,-160.0,-130.0,-95.0,-58.0,-33.0,-23.0,-25.0,-15.0,-10.0,-3.0,-13.0,-7.0,-34.0,-32.0,-43.0,-44.0,-49.0,-42.0,-55.0,-53.0,-64.0,-65.0,-72.0,-74.0,-63.0,-56.0,-70.0,-83.0,-93.0,-96.0,-91.0,-81.0,-62.0,-55.0,-55.0,-64.0,-84.0,-90.0,-94.0,-100.0,-106.0,-100.0,-94.0,-101.0,-95.0,-84.0,-66.0,-56.0,0.0
A_Z047.txt_534,-45.0,-43.0,-56.0,-67.0,-94.0,-112.0,-123.0,-126.0,-122.0,-101.0,-91.0,-65.0,-54.0,-54.0,-56.0,-75.0,-67.0,-83.0,-85.0,-88.0,-85.0,-82.0,-80.0,-86.0,-113.0,-120.0,-99.0,-57.0,-18.0,-6.0,-22.0,-46.0,-61.0,-73.0,-79.0,-98.0,-94.0,-88.0,-71.0,-53.0,-38.0,-32.0,-27.0,-28.0,-32.0,-52.0,-61.0,-53.0,-41.0,-45.0,-35.0,-55.0,-71.0,-100.0,-116.0,-98.0,-76.0,-49.0,-59.0,-67.0,-75.0,-68.0,-69.0,-70.0,-67.0,-56.0,-49.0,-38.0,-30.0,-33.0,-34.0,-34.0,-37.0,-42.0,-37.0,-32.0,-35.0,-32.0,-30.0,-21.0,-20.0,-27.0,-18.0,-34.0,-27.0,-39.0,-49.0,-50.0,-25.0,-7.0,2.0,-21.0,-37.0,-71.0,-93.0,-108.0,-120.0,-122.0,-120.0,-98.0,-85.0,-83.0,-74.0,-78.0,-84.0,-91.0,-103.0,-127.0,-147.0,-164.0,-153.0,-143.0,-113.0,-87.0,-79.0,-67.0,-56.0,-69.0,-88.0,-101.0,-100.0,-88.0,-83.0,-89.0,-91.0,-83.0,-86.0,-71.0,-72.0,-66.0,-67.0,-71.0,-74.0,-78.0,-79.0,-85.0,-89.0,-67.0,-52.0,-37.0,-20.0,-4.0,6.0,-2.0,3.0,2.0,13.0,6.0,-8.0,-25.0,-39.0,-44.0,-35.0,-27.0,-3.0,13.0,13.0,4.0,-1.0,-20.0,-26.0,-31.0,-27.0,-33.0,-34.0,-25.0,-26.0,-34.0,-41.0,-40.0,-36.0,-19.0,-5.0,-1.0,-7.0,-17.0,-37.0,-57.0,0.0
A_Z047.txt_890,-21.0,-48.0,-59.0,-64.0,-51.0,-36.0,-27.0,-15.0,-12.0,7.0,20.0,21.0,17.0,3.0,-7.0,-37.0,-58.0,-53.0,-59.0,-59.0,-66.0,-65.0,-60.0,-50.0,-47.0,-42.0,-51.0,-69.0,-82.0,-94.0,-96.0,-85.0,-74.0,-60.0,-37.0,-15.0,3.0,7.0,-6.0,-7.0,-13.0,-15.0,-7.0,-26.0,-37.0,-37.0,-33.0,-33.0,-29.0,-29.0,-39.0,-50.0,-53.0,-63.0,-71.0,-72.0,-71.0,-69.0,-56.0,-30.0,-34.0,-41.0,-57.0,-68.0,-85.0,-89.0,-92.0,-95.0,-83.0,-76.0,-54.0,-47.0,-54.0,-59.0,-88.0,-98.0,-110.0,-105.0,-82.0,-59.0,-29.0,-2.0,29.0,46.0,37.0,8.0,-22.0,-46.0,-63.0,-74.0,-73.0,-75.0,-77.0,-70.0,-52.0,-45.0,-41.0,-29.0,-29.0,-41.0,-35.0,-45.0,-53.0,-50.0,-50.0,-47.0,-58.0,-61.0,-82.0,-89.0,-89.0,-87.0,-79.0,-89.0,-88.0,-92.0,-93.0,-94.0,-100.0,-104.0,-107.0,-94.0,-79.0,-55.0,-44.0,-31.0,-37.0,-49.0,-47.0,-53.0,-35.0,-21.0,-16.0,-27.0,-55.0,-70.0,-80.0,-84.0,-81.0,-72.0,-84.0,-71.0,-60.0,-46.0,-21.0,-13.0,1.0,6.0,12.0,23.0,24.0,15.0,-12.0,-34.0,-59.0,-72.0,-83.0,-83.0,-103.0,-94.0,-94.0,-89.0,-85.0,-60.0,-49.0,-34.0,-32.0,-40.0,-55.0,-65.0,-74.0,-64.0,-63.0,-49.0,-53.0,-58.0,-72.0,-71.0,0.0
A_Z048.txt_1246,-22.0,-38.0,-41.0,-54.0,-63.0,-76.0,-83.0,-90.0,-86.0,-79.0,-65.0,-54.0,-37.0,-12.0,1.0,15.0,24.0,22.0,3.0,-23.0,-34.0,-37.0,-27.0,-15.0,-2.0,2.0,10.0,7.0,-2.0,-16.0,-17.0,-22.0,-21.0,-10.0,-2.0,-14.0,-21.0,-10.0,0.0,5.0,1.0,-12.0,-20.0,-13.0,10.0,21.0,16.0,2.0,-13.0,-25.0,-26.0,-14.0,-2.0,-6.0,-3.0,-2.0,7.0,16.0,18.0,13.0,11.0,26.0,43.0,48.0,31.0,3.0,-20.0,-34.0,-33.0,-31.0,-30.0,-13.0,13.0,30.0,37.0,35.0,28.0,32.0,46.0,65.0,74.0,70.0,73.0,69.0,62.0,52.0,51.0,33.0,33.0,32.0,30.0,28.0,26.0,38.0,42.0,43.0,35.0,32.0,19.0,15.0,18.0,14.0,11.0,0.0,-21.0,-25.0,-35.0,-25.0,-32.0,-30.0,-16.0,3.0,17.0,32.0,27.0,18.0,4.0,10.0,19.0,24.0,30.0,29.0,31.0,32.0,37.0,34.0,27.0,37.0,35.0,33.0,29.0,24.0,42.0,61.0,87.0,88.0,64.0,59.0,64.0,73.0,72.0,65.0,58.0,59.0,71.0,73.0,66.0,42.0,23.0,4.0,-15.0,-19.0,-4.0,14.0,38.0,51.0,59.0,56.0,53.0,52.0,41.0,43.0,43.0,46.0,32.0,31.0,33.0,30.0,27.0,22.0,26.0,33.0,46.0,47.0,34.0,20.0,8.0,-6.0,0.0
A_Z048.txt_356,-5.0,-56.0,-95.0,-107.0,-86.0,-63.0,-31.0,-1.0,21.0,30.0,23.0,10.0,-17.0,-38.0,-42.0,-43.0,-41.0,-50.0,-61.0,-81.0,-78.0,-59.0,-29.0,-5.0,15.0,13.0,0.0,-16.0,-28.0,-30.0,-29.0,-19.0,-6.0,12.0,35.0,49.0,43.0,24.0,22.0,28.0,34.0,40.0,40.0,39.0,33.0,31.0,16.0,-12.0,-45.0,-56.0,-56.0,-41.0,-13.0,12.0,46.0,77.0,95.0,89.0,70.0,45.0,23.0,13.0,10.0,4.0,-19.0,-40.0,-55.0,-55.0,-52.0,-51.0,-53.0,-49.0,-37.0,-17.0,-2.0,4.0,-3.0,-19.0,-50.0,-63.0,-53.0,-28.0,-2.0,9.0,6.0,1.0,-2.0,-3.0,-17.0,-44.0,-73.0,-123.0,-170.0,-200.0,-192.0,-160.0,-123.0,-77.0,-43.0,-21.0,-12.0,-14.0,-16.0,-7.0,7.0,3.0,-10.0,-29.0,-37.0,-36.0,-29.0,-23.0,-33.0,-45.0,-39.0,-11.0,19.0,47.0,55.0,53.0,37.0,16.0,-3.0,-18.0,-24.0,-17.0,-13.0,-2.0,-2.0,-3.0,-9.0,-3.0,8.0,21.0,16.0,7.0,-12.0,-24.0,-27.0,-13.0,8.0,21.0,26.0,27.0,21.0,27.0,38.0,44.0,34.0,36.0,28.0,16.0,12.0,9.0,15.0,13.0,16.0,7.0,0.0,4.0,19.0,35.0,39.0,45.0,29.0,11.0,-1.0,7.0,27.0,40.0,49.0,31.0,6.0,-8.0,-1.0,-5.0,-2.0,3.0,0.0
A_Z048.txt_3916,-7.0,11.0,35.0,50.0,53.0,51.0,45.0,40.0,27.0,14.0,-6.0,-21.0,-15.0,-1.0,6.0,10.0,9.0,9.0,17.0,32.0,30.0,5.0,-19.0,-34.0,-42.0,-58.0,-69.0,-74.0,-53.0,-22.0,15.0,32.0,41.0,38.0,23.0,-1.0,-24.0,-28.0,-37.0,-30.0,-17.0,3.0,31.0,46.0,48.0,28.0,13.0,11.0,11.0,-6.0,-28.0,-51.0,-67.0,-50.0,-11.0,37.0,68.0,73.0,41.0,1.0,-29.0,-42.0,-45.0,-44.0,-26.0,-21.0,-23.0,-27.0,-27.0,-26.0,-32.0,-27.0,-16.0,4.0,26.0,56.0,69.0,66.0,61.0,48.0,32.0,16.0,2.0,-3.0,1.0,22.0,40.0,55.0,61.0,70.0,69.0,76.0,82.0,78.0,72.0,62.0,50.0,33.0,27.0,29.0,38.0,41.0,44.0,59.0,52.0,40.0,9.0,-23.0,-56.0,-63.0,-48.0,-23.0,9.0,33.0,46.0,55.0,71.0,79.0,80.0,77.0,68.0,71.0,74.0,89.0,99.0,101.0,102.0,111.0,106.0,98.0,92.0,81.0,55.0,29.0,8.0,8.0,7.0,19.0,17.0,14.0,10.0,3.0,-2.0,-4.0,7.0,12.0,5.0,-7.0,-11.0,-15.0,-6.0,5.0,7.0,-12.0,-44.0,-78.0,-118.0,-130.0,-138.0,-136.0,-129.0,-124.0,-118.0,-115.0,-105.0,-86.0,-84.0,-91.0,-97.0,-87.0,-80.0,-69.0,-68.0,-81.0,-102.0,-112.0,-108.0,-101.0,0.0
A_Z048.txt_712,-6.0,-9.0,-22.0,-48.0,-63.0,-64.0,-65.0,-72.0,-86.0,-102.0,-121.0,-121.0,-104.0,-68.0,-30.0,-3.0,7.0,-3.0,-8.0,-5.0,1.0,-9.0,-26.0,-45.0,-58.0,-48.0,-34.0,-18.0,-4.0,6.0,19.0,22.0,20.0,22.0,21.0,13.0,12.0,-1.0,-26.0,-45.0,-43.0,-31.0,-17.0,-3.0,-1.0,-7.0,-1.0,7.0,14.0,11.0,8.0,-8.0,-17.0,-22.0,-7.0,6.0,12.0,14.0,3.0,-3.0,-3.0,8.0,17.0,22.0,19.0,10.0,-14.0,-35.0,-37.0,-33.0,-20.0,-6.0,-14.0,-23.0,-33.0,-15.0,2.0,26.0,28.0,15.0,-5.0,-17.0,-20.0,-14.0,1.0,15.0,27.0,40.0,52.0,59.0,43.0,21.0,-1.0,-15.0,-23.0,-17.0,-8.0,0.0,1.0,-2.0,-18.0,-29.0,-25.0,-15.0,-1.0,16.0,36.0,59.0,58.0,49.0,18.0,-10.0,-38.0,-60.0,-76.0,-70.0,-43.0,-10.0,9.0,10.0,11.0,11.0,10.0,2.0,-12.0,-24.0,-29.0,-22.0,-15.0,4.0,18.0,20.0,3.0,-13.0,-16.0,-14.0,15.0,35.0,44.0,35.0,16.0,7.0,-26.0,-38.0,-50.0,-47.0,-46.0,-44.0,-31.0,-24.0,-11.0,3.0,15.0,34.0,53.0,70.0,79.0,79.0,70.0,53.0,32.0,22.0,16.0,12.0,18.0,39.0,44.0,46.0,50.0,49.0,41.0,39.0,48.0,62.0,82.0,103.0,107.0,97.0,0.0
A_Z048.txt_890,70.0,48.0,32.0,30.0,45.0,59.0,66.0,68.0,81.0,83.0,84.0,81.0,69.0,58.0,46.0,32.0,1.0,-12.0,-17.0,-11.0,-8.0,-5.0,11.0,4.0,5.0,11.0,23.0,29.0,35.0,50.0,65.0,75.0,78.0,69.0,38.0,5.0,-13.0,-23.0,-7.0,13.0,26.0,29.0,33.0,38.0,30.0,25.0,30.0,28.0,22.0,22.0,20.0,24.0,35.0,39.0,37.0,25.0,31.0,27.0,23.0,27.0,47.0,61.0,60.0,51.0,39.0,26.0,17.0,16.0,6.0,5.0,3.0,7.0,7.0,7.0,4.0,6.0,25.0,51.0,75.0,88.0,85.0,88.0,69.0,65.0,49.0,23.0,-17.0,-29.0,-17.0,18.0,52.0,72.0,81.0,77.0,72.0,62.0,38.0,18.0,3.0,-1.0,-11.0,-3.0,4.0,17.0,47.0,78.0,100.0,106.0,104.0,95.0,87.0,75.0,67.0,52.0,29.0,18.0,20.0,9.0,14.0,17.0,16.0,20.0,11.0,-5.0,-19.0,-22.0,-18.0,-17.0,-21.0,-24.0,-30.0,-37.0,-43.0,-26.0,-16.0,14.0,31.0,28.0,7.0,-22.0,-41.0,-61.0,-64.0,-48.0,-32.0,-28.0,-25.0,-28.0,-42.0,-56.0,-60.0,-51.0,-27.0,-2.0,17.0,20.0,9.0,-4.0,-20.0,-37.0,-34.0,-23.0,3.0,38.0,53.0,62.0,47.0,36.0,32.0,18.0,22.0,26.0,22.0,10.0,2.0,-12.0,-21.0,-30.0,0.0
