segment_id,f_0,f_1,f_2,f_3,f_4,f_5,f_6,f_7,f_8,f_9,f_10,f_11,f_12,f_13,f_14,f_15,f_16,f_17,f_18,f_19,f_20,f_21,f_22,f_23,f_24,f_25,f_26,f_27,f_28,f_29,f_30,f_31,f_32,f_33,f_34,f_35,f_36,f_37,f_38,f_39,f_40,f_41,f_42,f_43,f_44,f_45,f_46,f_47,f_48,f_49,f_50,f_51,f_52,f_53,f_54,f_55,f_56,f_57,f_58,f_59,f_60,f_61,f_62,f_63,f_64,f_65,f_66,f_67,f_68,f_69,f_70,f_71,f_72,f_73,f_74,f_75,f_76,f_77,f_78,f_79,f_80,f_81,f_82,f_83,f_84,f_85,f_86,f_87,f_88,f_89,f_90,f_91,f_92,f_93,f_94,f_95,f_96,f_97,f_98,f_99,f_100,f_101,f_102,f_103,f_104,f_105,f_106,f_107,f_108,f_109,f_110,f_111,f_112,f_113,f_114,f_115,f_116,f_117,f_118,f_119,f_120,f_121,f_122,f_123,f_124,f_125,f_126,f_127,f_128,f_129,f_130,f_131,f_132,f_133,f_134,f_135,f_136,f_137,f_138,f_139,f_140,f_141,f_142,f_143,f_144,f_145,f_146,f_147,f_148,f_149,f_150,f_151,f_152,f_153,f_154,f_155,f_156,f_157,f_158,f_159,f_160,f_161,f_162,f_163,f_164,f_165,f_166,f_167,f_168,f_169,f_170,f_171,f_172,f_173,f_174,f_175,f_176,f_177,target_class
B_O021.txt_1958,-62.0,-11.0,35.0,71.0,104.0,129.0,144.0,153.0,150.0,136.0,116.0,84.0,41.0,-13.0,-56.0,-85.0,-98.0,-89.0,-54.0,-5.0,30.0,58.0,54.0,41.0,31.0,21.0,12.0,-13.0,-22.0,-42.0,-64.0,-83.0,-92.0,-97.0,-96.0,-80.0,-57.0,-32.0,-13.0,0.0,-9.0,-35.0,-53.0,-61.0,-53.0,-32.0,-18.0,-26.0,-43.0,-61.0,-72.0,-78.0,-70.0,-55.0,-54.0,-40.0,-32.0,-24.0,-23.0,-28.0,-15.0,-18.0,-6.0,-2.0,-3.0,-20.0,-31.0,-38.0,-42.0,-39.0,-34.0,-14.0,2.0,22.0,34.0,37.0,39.0,54.0,66.0,61.0,44.0,2.0,-47.0,-95.0,-119.0,-113.0,-110.0,-90.0,-84.0,-74.0,-68.0,-59.0,-44.0,-26.0,11.0,34.0,49.0,52.0,56.0,41.0,0.0,-45.0,-98.0,-135.0,-143.0,-126.0,-107.0,-97.0,-112.0,-140.0,-181.0,-205.0,-200.0,-164.0,-84.0,19.0,112.0,161.0,171.0,145.0,83.0,5.0,-81.0,-152.0,-196.0,-208.0,-188.0,-165.0,-133.0,-111.0,-89.0,-73.0,-43.0,-4.0,27.0,73.0,115.0,150.0,149.0,126.0,71.0,12.0,-40.0,-83.0,-114.0,-141.0,-150.0,-156.0,-152.0,-136.0,-104.0,-60.0,-13.0,42.0,88.0,117.0,130.0,129.0,119.0,116.0,120.0,115.0,108.0,100.0,100.0,84.0,48.0,13.0,-31.0,-70.0,-96.0,-103.0,-95.0,-71.0,-55.0,-50.0,-60.0,-65.0,0.0
B_O022.txt_1068,6.0,3.0,6.0,8.0,2.0,-6.0,-22.0,-22.0,-25.0,-31.0,-29.0,-11.0,-5.0,-17.0,-37.0,-62.0,-74.0,-63.0,-47.0,-28.0,-10.0,10.0,24.0,32.0,37.0,44.0,26.0,7.0,-7.0,-17.0,-28.0,-29.0,-27.0,-15.0,-12.0,-11.0,-16.0,-21.0,-20.0,-16.0,-21.0,-24.0,-31.0,-30.0,-40.0,-48.0,-60.0,-72.0,-73.0,-61.0,-52.0,-43.0,-36.0,-27.0,-18.0,-10.0,-4.0,0.0,-12.0,-21.0,-45.0,-65.0,-75.0,-72.0,-73.0,-81.0,-73.0,-58.0,-33.0,-11.0,7.0,23.0,27.0,29.0,12.0,-19.0,-47.0,-64.0,-75.0,-71.0,-56.0,-38.0,-34.0,-49.0,-63.0,-75.0,-65.0,-39.0,-17.0,-6.0,-9.0,-21.0,-52.0,-83.0,-100.0,-105.0,-93.0,-73.0,-43.0,-30.0,-16.0,-11.0,-12.0,-26.0,-35.0,-39.0,-34.0,-18.0,-7.0,-7.0,-8.0,-15.0,-13.0,-14.0,-11.0,-12.0,-23.0,-49.0,-77.0,-110.0,-140.0,-144.0,-126.0,-90.0,-62.0,-29.0,-20.0,-15.0,-12.0,-6.0,1.0,5.0,6.0,0.0,-17.0,-27.0,-24.0,-23.0,-32.0,-47.0,-75.0,-95.0,-115.0,-112.0,-98.0,-54.0,6.0,45.0,65.0,65.0,61.0,43.0,19.0,-9.0,-35.0,-57.0,-65.0,-68.0,-69.0,-71.0,-60.0,-49.0,-45.0,-42.0,-39.0,-37.0,-18.0,12.0,47.0,79.0,91.0,88.0,69.0,61.0,55.0,40.0,9.0,-25.0,0.0
B_O022.txt_178,78.0,83.0,78.0,56.0,26.0,-2.0,-18.0,-28.0,-35.0,-38.0,-45.0,-44.0,-32.0,-26.0,-15.0,-10.0,3.0,20.0,50.0,78.0,89.0,80.0,56.0,22.0,-12.0,-32.0,-38.0,-35.0,-43.0,-61.0,-88.0,-111.0,-117.0,-97.0,-62.0,-23.0,30.0,68.0,80.0,68.0,46.0,19.0,-2.0,-17.0,-41.0,-70.0,-107.0,-121.0,-124.0,-111.0,-87.0,-67.0,-58.0,-32.0,6.0,31.0,53.0,56.0,42.0,10.0,-41.0,-102.0,-156.0,-177.0,-158.0,-121.0,-78.0,-39.0,-18.0,-15.0,-14.0,-1.0,25.0,41.0,49.0,34.0,8.0,-28.0,-73.0,-127.0,-182.0,-202.0,-188.0,-139.0,-74.0,-9.0,34.0,47.0,51.0,40.0,31.0,21.0,17.0,13.0,16.0,17.0,3.0,-27.0,-56.0,-71.0,-78.0,-77.0,-69.0,-62.0,-57.0,-55.0,-40.0,-28.0,-13.0,-3.0,-12.0,-33.0,-60.0,-74.0,-73.0,-47.0,-7.0,22.0,31.0,23.0,5.0,-27.0,-63.0,-87.0,-95.0,-87.0,-68.0,-44.0,-24.0,10.0,44.0,77.0,90.0,95.0,87.0,67.0,40.0,11.0,-17.0,-55.0,-72.0,-90.0,-113.0,-135.0,-154.0,-154.0,-139.0,-87.0,-30.0,23.0,67.0,100.0,107.0,85.0,47.0,-19.0,-88.0,-133.0,-142.0,-127.0,-109.0,-92.0,-87.0,-79.0,-67.0,-36.0,10.0,70.0,116.0,123.0,95.0,40.0,-12.0,-65.0,-101.0,-123.0,-134.0,-132.0,0.0
B_O022.txt_1958,-123.0,-126.0,-118.0,-98.0,-84.0,-69.0,-53.0,-43.0,-26.0,-1.0,28.0,46.0,51.0,44.0,18.0,-22.0,-59.0,-79.0,-88.0,-80.0,-59.0,-35.0,-19.0,-21.0,-23.0,-32.0,-28.0,-6.0,25.0,50.0,65.0,56.0,23.0,-6.0,-2.0,16.0,28.0,29.0,12.0,-24.0,-45.0,-57.0,-57.0,-53.0,-40.0,-16.0,9.0,38.0,64.0,73.0,68.0,64.0,54.0,38.0,16.0,-1.0,-13.0,-17.0,-11.0,-26.0,-50.0,-68.0,-76.0,-62.0,-30.0,20.0,75.0,121.0,147.0,151.0,121.0,69.0,10.0,-49.0,-92.0,-116.0,-114.0,-111.0,-100.0,-85.0,-72.0,-59.0,-26.0,21.0,82.0,158.0,224.0,250.0,224.0,152.0,53.0,-62.0,-157.0,-202.0,-210.0,-202.0,-203.0,-211.0,-228.0,-228.0,-196.0,-142.0,-65.0,24.0,110.0,174.0,214.0,231.0,229.0,221.0,214.0,179.0,113.0,38.0,-30.0,-67.0,-87.0,-91.0,-98.0,-107.0,-107.0,-94.0,-70.0,-44.0,-8.0,19.0,46.0,75.0,99.0,96.0,58.0,1.0,-63.0,-118.0,-144.0,-150.0,-139.0,-135.0,-139.0,-154.0,-167.0,-156.0,-118.0,-77.0,-42.0,-28.0,-38.0,-59.0,-77.0,-80.0,-77.0,-66.0,-59.0,-65.0,-69.0,-68.0,-53.0,-45.0,-39.0,-40.0,-50.0,-65.0,-69.0,-68.0,-75.0,-86.0,-95.0,-95.0,-96.0,-92.0,-81.0,-73.0,-47.0,-32.0,-19.0,-27.0,-34.0,-60.0,0.0
B_O022.txt_2492,14.0,-36.0,-82.0,-105.0,-114.0,-117.0,-106.0,-94.0,-74.0,-60.0,-42.0,-19.0,5.0,57.0,121.0,172.0,183.0,155.0,100.0,31.0,-18.0,-53.0,-65.0,-67.0,-55.0,-48.0,-43.0,-34.0,-16.0,3.0,31.0,81.0,128.0,169.0,190.0,191.0,156.0,98.0,38.0,-19.0,-61.0,-88.0,-102.0,-110.0,-96.0,-63.0,-20.0,25.0,64.0,92.0,94.0,84.0,70.0,51.0,16.0,-30.0,-66.0,-99.0,-106.0,-101.0,-88.0,-78.0,-58.0,-15.0,29.0,75.0,94.0,81.0,45.0,6.0,-21.0,-43.0,-58.0,-62.0,-67.0,-83.0,-86.0,-80.0,-61.0,-15.0,46.0,105.0,145.0,175.0,188.0,183.0,165.0,139.0,108.0,66.0,18.0,-36.0,-87.0,-116.0,-116.0,-93.0,-64.0,-20.0,14.0,50.0,89.0,126.0,139.0,131.0,102.0,67.0,39.0,23.0,2.0,-23.0,-43.0,-51.0,-52.0,-55.0,-52.0,-36.0,-24.0,0.0,31.0,51.0,54.0,50.0,43.0,26.0,-1.0,-36.0,-66.0,-93.0,-108.0,-116.0,-131.0,-137.0,-137.0,-121.0,-104.0,-70.0,-48.0,-35.0,-17.0,3.0,21.0,32.0,53.0,69.0,69.0,47.0,2.0,-57.0,-122.0,-161.0,-180.0,-175.0,-149.0,-113.0,-79.0,-51.0,-15.0,13.0,41.0,68.0,110.0,157.0,196.0,218.0,194.0,143.0,82.0,39.0,7.0,-10.0,-39.0,-67.0,-89.0,-83.0,-52.0,-17.0,12.0,37.0,0.0
B_O022.txt_712,49.0,39.0,34.0,26.0,13.0,-4.0,-14.0,-31.0,-47.0,-66.0,-86.0,-96.0,-83.0,-36.0,15.0,69.0,102.0,102.0,66.0,11.0,-28.0,-52.0,-41.0,-18.0,-14.0,-28.0,-56.0,-68.0,-81.0,-79.0,-71.0,-59.0,-49.0,-28.0,-5.0,8.0,7.0,-5.0,-30.0,-62.0,-86.0,-102.0,-112.0,-103.0,-82.0,-44.0,-20.0,0.0,-6.0,-16.0,-20.0,-21.0,-33.0,-45.0,-54.0,-70.0,-85.0,-96.0,-103.0,-116.0,-134.0,-132.0,-121.0,-91.0,-51.0,-18.0,-9.0,-8.0,-12.0,-11.0,-4.0,2.0,10.0,-2.0,-20.0,-40.0,-47.0,-46.0,-35.0,-27.0,-28.0,-29.0,-31.0,-32.0,-37.0,-38.0,-31.0,-23.0,-11.0,-5.0,-18.0,-43.0,-65.0,-79.0,-90.0,-85.0,-66.0,-43.0,-27.0,-8.0,5.0,23.0,40.0,49.0,39.0,6.0,-35.0,-71.0,-87.0,-83.0,-63.0,-40.0,-30.0,-17.0,-16.0,-10.0,1.0,21.0,33.0,28.0,16.0,-3.0,-25.0,-34.0,-39.0,-52.0,-61.0,-72.0,-80.0,-88.0,-97.0,-94.0,-96.0,-85.0,-68.0,-54.0,-33.0,-12.0,11.0,17.0,25.0,25.0,15.0,-9.0,-33.0,-45.0,-58.0,-59.0,-58.0,-61.0,-69.0,-84.0,-88.0,-84.0,-72.0,-50.0,-36.0,-38.0,-28.0,-11.0,8.0,31.0,43.0,50.0,48.0,57.0,48.0,19.0,-16.0,-42.0,-47.0,-39.0,-35.0,-47.0,-71.0,-87.0,-90.0,-86.0,0.0
B_O023.txt_1246,-52.0,-47.0,-32.0,-6.0,24.0,49.0,69.0,89.0,96.0,94.0,74.0,28.0,-31.0,-84.0,-113.0,-127.0,-108.0,-66.0,-12.0,28.0,55.0,66.0,53.0,38.0,29.0,24.0,13.0,-5.0,-50.0,-113.0,-167.0,-188.0,-173.0,-133.0,-72.0,-13.0,33.0,59.0,63.0,51.0,25.0,19.0,6.0,-14.0,-46.0,-85.0,-119.0,-137.0,-127.0,-104.0,-66.0,-13.0,50.0,100.0,126.0,122.0,95.0,60.0,26.0,5.0,-25.0,-48.0,-69.0,-87.0,-95.0,-90.0,-64.0,-37.0,2.0,48.0,83.0,104.0,115.0,119.0,96.0,59.0,8.0,-42.0,-83.0,-107.0,-109.0,-103.0,-91.0,-77.0,-61.0,-48.0,-24.0,-3.0,15.0,34.0,53.0,76.0,90.0,108.0,110.0,96.0,72.0,49.0,25.0,-4.0,-31.0,-67.0,-99.0,-117.0,-119.0,-102.0,-87.0,-56.0,-36.0,-21.0,-19.0,-23.0,-31.0,-37.0,-28.0,-21.0,-18.0,-20.0,-13.0,-13.0,-9.0,-5.0,-10.0,-24.0,-49.0,-64.0,-80.0,-84.0,-81.0,-74.0,-62.0,-51.0,-30.0,-25.0,-15.0,-3.0,5.0,10.0,10.0,6.0,-15.0,-37.0,-50.0,-65.0,-73.0,-77.0,-75.0,-80.0,-86.0,-92.0,-94.0,-98.0,-88.0,-68.0,-42.0,-19.0,-3.0,-1.0,-18.0,-35.0,-61.0,-78.0,-77.0,-60.0,-51.0,-58.0,-65.0,-81.0,-89.0,-86.0,-74.0,-56.0,-35.0,-4.0,18.0,34.0,37.0,36.0,0.0
B_O023.txt_1602,-3.0,40.0,65.0,69.0,57.0,39.0,19.0,8.0,11.0,15.0,17.0,11.0,4.0,-20.0,-41.0,-53.0,-59.0,-51.0,-29.0,8.0,44.0,74.0,91.0,83.0,58.0,31.0,17.0,-3.0,-10.0,-13.0,-15.0,-15.0,-19.0,-12.0,-2.0,13.0,30.0,44.0,58.0,82.0,106.0,110.0,92.0,61.0,28.0,0.0,-12.0,-18.0,-29.0,-37.0,-38.0,-30.0,-12.0,20.0,47.0,59.0,57.0,52.0,46.0,31.0,17.0,-10.0,-32.0,-43.0,-39.0,-31.0,-27.0,-16.0,-5.0,13.0,31.0,60.0,81.0,98.0,109.0,102.0,82.0,47.0,18.0,-14.0,-32.0,-31.0,-28.0,-34.0,-41.0,-48.0,-57.0,-56.0,-47.0,-23.0,7.0,46.0,86.0,97.0,83.0,52.0,15.0,-14.0,-32.0,-31.0,-27.0,-11.0,6.0,16.0,11.0,3.0,-7.0,-12.0,-4.0,21.0,43.0,50.0,46.0,21.0,-6.0,-23.0,-24.0,-17.0,-8.0,5.0,22.0,32.0,41.0,51.0,58.0,51.0,44.0,24.0,7.0,6.0,21.0,38.0,41.0,29.0,-1.0,-30.0,-41.0,-26.0,-7.0,18.0,44.0,55.0,51.0,40.0,36.0,26.0,17.0,15.0,23.0,27.0,34.0,42.0,44.0,48.0,52.0,50.0,47.0,47.0,41.0,16.0,-13.0,-41.0,-59.0,-75.0,-76.0,-69.0,-58.0,-36.0,0.0,40.0,78.0,107.0,113.0,98.0,71.0,50.0,33.0,5.0,0.0
B_O023.txt_2492,21.0,11.0,1.0,-13.0,-11.0,-9.0,-3.0,7.0,18.0,29.0,38.0,46.0,37.0,32.0,22.0,15.0,2.0,-9.0,-5.0,-4.0,-1.0,-4.0,-12.0,-27.0,-33.0,-27.0,-18.0,-6.0,2.0,5.0,-3.0,-14.0,-21.0,-30.0,-31.0,-26.0,-17.0,-18.0,-11.0,-7.0,-5.0,-10.0,-11.0,-12.0,-16.0,-10.0,-6.0,-14.0,-13.0,-14.0,-7.0,-9.0,2.0,11.0,23.0,23.0,18.0,4.0,-11.0,-22.0,-35.0,-44.0,-47.0,-43.0,-42.0,-47.0,-47.0,-45.0,-36.0,-17.0,8.0,16.0,15.0,7.0,-10.0,-32.0,-58.0,-72.0,-85.0,-83.0,-68.0,-51.0,-30.0,-12.0,0.0,10.0,27.0,53.0,76.0,85.0,83.0,73.0,46.0,23.0,0.0,-17.0,-33.0,-41.0,-38.0,-34.0,-22.0,-6.0,10.0,18.0,33.0,53.0,73.0,90.0,102.0,102.0,82.0,57.0,17.0,-25.0,-58.0,-72.0,-78.0,-75.0,-51.0,-25.0,-6.0,2.0,13.0,24.0,45.0,67.0,67.0,50.0,20.0,-9.0,-50.0,-77.0,-93.0,-95.0,-86.0,-70.0,-39.0,-21.0,-7.0,12.0,26.0,47.0,67.0,79.0,71.0,53.0,30.0,11.0,-7.0,-16.0,-21.0,-35.0,-38.0,-38.0,-39.0,-47.0,-48.0,-36.0,-21.0,-4.0,11.0,9.0,-12.0,-25.0,-45.0,-58.0,-56.0,-42.0,-24.0,-18.0,-16.0,-29.0,-45.0,-59.0,-59.0,-48.0,-40.0,-22.0,0.0
B_O023.txt_3738,-33.0,-22.0,-8.0,-8.0,-8.0,-22.0,-30.0,-28.0,-14.0,-10.0,-9.0,-13.0,-30.0,-56.0,-78.0,-78.0,-71.0,-52.0,-28.0,-12.0,-7.0,-5.0,-2.0,-4.0,5.0,13.0,19.0,10.0,-7.0,-14.0,-32.0,-28.0,-16.0,2.0,9.0,16.0,30.0,33.0,40.0,47.0,53.0,54.0,59.0,58.0,47.0,33.0,18.0,6.0,0.0,6.0,17.0,28.0,41.0,49.0,53.0,44.0,43.0,34.0,25.0,27.0,32.0,42.0,48.0,60.0,58.0,45.0,24.0,8.0,-9.0,-17.0,-14.0,-12.0,-16.0,-20.0,-18.0,-21.0,-8.0,13.0,35.0,50.0,56.0,65.0,62.0,57.0,43.0,20.0,-11.0,-42.0,-55.0,-63.0,-59.0,-44.0,-24.0,-6.0,15.0,39.0,47.0,45.0,24.0,-1.0,-26.0,-33.0,-20.0,-17.0,-11.0,-14.0,-19.0,-27.0,-29.0,-19.0,-6.0,13.0,29.0,36.0,25.0,15.0,-1.0,-16.0,-21.0,-19.0,-16.0,-20.0,-21.0,-31.0,-47.0,-61.0,-57.0,-44.0,-32.0,-12.0,-9.0,-15.0,-24.0,-18.0,-4.0,12.0,34.0,38.0,33.0,31.0,33.0,24.0,7.0,-13.0,-34.0,-53.0,-65.0,-66.0,-65.0,-62.0,-54.0,-51.0,-50.0,-50.0,-42.0,-40.0,-23.0,-4.0,19.0,36.0,45.0,51.0,44.0,38.0,32.0,29.0,21.0,18.0,11.0,-12.0,-31.0,-49.0,-63.0,-79.0,-76.0,-62.0,-40.0,-15.0,0.0
B_O023.txt_534,-2.0,-11.0,-26.0,-30.0,-37.0,-40.0,-36.0,-17.0,4.0,27.0,41.0,38.0,26.0,12.0,-4.0,-24.0,-37.0,-35.0,-23.0,-5.0,7.0,15.0,20.0,25.0,38.0,43.0,36.0,24.0,19.0,11.0,4.0,5.0,3.0,2.0,5.0,16.0,22.0,38.0,55.0,62.0,63.0,65.0,68.0,59.0,58.0,54.0,50.0,42.0,41.0,39.0,32.0,29.0,27.0,25.0,17.0,13.0,8.0,-2.0,-1.0,4.0,10.0,7.0,10.0,15.0,21.0,32.0,43.0,45.0,36.0,29.0,14.0,-2.0,-13.0,-22.0,-32.0,-45.0,-45.0,-46.0,-40.0,-31.0,-21.0,-11.0,-11.0,-14.0,-35.0,-63.0,-88.0,-81.0,-72.0,-46.0,-27.0,-18.0,-20.0,-27.0,-25.0,-26.0,-15.0,9.0,23.0,27.0,14.0,-5.0,-23.0,-34.0,-41.0,-45.0,-58.0,-60.0,-52.0,-43.0,-32.0,-18.0,-12.0,-11.0,-1.0,6.0,13.0,15.0,13.0,11.0,-8.0,-15.0,-21.0,-13.0,3.0,24.0,43.0,50.0,59.0,54.0,48.0,39.0,37.0,20.0,-2.0,-20.0,-37.0,-46.0,-35.0,-7.0,20.0,41.0,53.0,52.0,53.0,51.0,46.0,26.0,1.0,-26.0,-48.0,-68.0,-77.0,-65.0,-47.0,-24.0,1.0,11.0,11.0,14.0,21.0,31.0,43.0,47.0,41.0,19.0,-6.0,-28.0,-43.0,-41.0,-38.0,-36.0,-36.0,-23.0,-7.0,0.0,4.0,3.0,0.0
B_O023.txt_712,7.0,9.0,24.0,35.0,50.0,56.0,56.0,43.0,15.0,3.0,-2.0,0.0,6.0,11.0,-2.0,-20.0,-32.0,-42.0,-40.0,-25.0,5.0,34.0,49.0,62.0,61.0,62.0,59.0,56.0,36.0,14.0,-11.0,-32.0,-53.0,-69.0,-65.0,-61.0,-39.0,-7.0,23.0,45.0,64.0,80.0,78.0,69.0,52.0,33.0,15.0,4.0,-2.0,-11.0,-13.0,-22.0,-28.0,-42.0,-34.0,-9.0,22.0,54.0,71.0,66.0,45.0,30.0,17.0,15.0,17.0,22.0,23.0,10.0,7.0,1.0,-2.0,-2.0,3.0,4.0,-7.0,-11.0,-25.0,-31.0,-24.0,-2.0,24.0,46.0,63.0,52.0,25.0,2.0,2.0,10.0,22.0,24.0,7.0,-20.0,-43.0,-53.0,-61.0,-59.0,-53.0,-54.0,-71.0,-97.0,-110.0,-116.0,-95.0,-60.0,-29.0,-9.0,-5.0,-7.0,-21.0,-26.0,-33.0,-38.0,-53.0,-54.0,-52.0,-48.0,-43.0,-37.0,-30.0,-26.0,-15.0,-10.0,-15.0,-19.0,-25.0,-32.0,-45.0,-50.0,-54.0,-54.0,-51.0,-44.0,-34.0,-30.0,-18.0,-6.0,14.0,28.0,42.0,44.0,35.0,32.0,17.0,-2.0,-27.0,-46.0,-72.0,-96.0,-105.0,-106.0,-98.0,-85.0,-57.0,-33.0,-6.0,8.0,14.0,5.0,-11.0,-20.0,-27.0,-23.0,-11.0,-8.0,-19.0,-26.0,-29.0,-38.0,-34.0,-26.0,-18.0,-10.0,1.0,15.0,16.0,11.0,2.0,-21.0,0.0
B_O024.txt_3382,-73.0,-90.0,-114.0,-131.0,-130.0,-109.0,-71.0,-43.0,-21.0,-6.0,18.0,21.0,7.0,-33.0,-86.0,-147.0,-187.0,-200.0,-191.0,-160.0,-121.0,-81.0,-33.0,21.0,82.0,111.0,113.0,86.0,42.0,-15.0,-81.0,-147.0,-208.0,-238.0,-242.0,-224.0,-188.0,-128.0,-45.0,44.0,130.0,190.0,212.0,186.0,143.0,89.0,24.0,-50.0,-122.0,-172.0,-198.0,-188.0,-175.0,-156.0,-125.0,-83.0,-32.0,3.0,35.0,43.0,33.0,12.0,-13.0,-34.0,-58.0,-83.0,-112.0,-137.0,-145.0,-133.0,-117.0,-95.0,-73.0,-64.0,-68.0,-71.0,-59.0,-38.0,-3.0,19.0,8.0,-40.0,-109.0,-167.0,-216.0,-229.0,-222.0,-194.0,-157.0,-123.0,-97.0,-83.0,-67.0,-50.0,-26.0,-5.0,10.0,33.0,43.0,32.0,-2.0,-52.0,-105.0,-135.0,-151.0,-164.0,-169.0,-164.0,-143.0,-111.0,-69.0,-38.0,-15.0,10.0,44.0,80.0,99.0,101.0,72.0,25.0,-17.0,-40.0,-57.0,-69.0,-66.0,-69.0,-77.0,-82.0,-80.0,-70.0,-44.0,3.0,56.0,103.0,123.0,107.0,55.0,-11.0,-61.0,-99.0,-112.0,-102.0,-68.0,-44.0,-16.0,-5.0,-5.0,-14.0,-25.0,-29.0,-33.0,-40.0,-69.0,-109.0,-153.0,-183.0,-183.0,-168.0,-134.0,-99.0,-74.0,-62.0,-50.0,-24.0,-3.0,20.0,31.0,22.0,-10.0,-52.0,-98.0,-141.0,-166.0,-170.0,-158.0,-146.0,-117.0,-85.0,0.0
B_O024.txt_356,-63.0,-70.0,-68.0,-64.0,-60.0,-51.0,-46.0,-23.0,-2.0,13.0,18.0,16.0,8.0,-8.0,-23.0,-43.0,-48.0,-69.0,-82.0,-90.0,-88.0,-75.0,-51.0,-29.0,-8.0,18.0,31.0,37.0,18.0,-17.0,-57.0,-88.0,-98.0,-103.0,-101.0,-82.0,-59.0,-45.0,-50.0,-56.0,-67.0,-65.0,-57.0,-36.0,-27.0,-22.0,-16.0,-26.0,-46.0,-76.0,-89.0,-99.0,-92.0,-66.0,-32.0,5.0,45.0,71.0,68.0,53.0,26.0,3.0,-24.0,-54.0,-79.0,-108.0,-125.0,-131.0,-132.0,-131.0,-122.0,-91.0,-52.0,-5.0,39.0,62.0,55.0,30.0,-3.0,-42.0,-69.0,-91.0,-112.0,-139.0,-152.0,-161.0,-156.0,-146.0,-131.0,-126.0,-127.0,-107.0,-82.0,-52.0,-40.0,-38.0,-47.0,-60.0,-62.0,-71.0,-84.0,-97.0,-100.0,-102.0,-95.0,-77.0,-62.0,-45.0,-34.0,-29.0,-32.0,-44.0,-62.0,-87.0,-116.0,-133.0,-132.0,-129.0,-126.0,-124.0,-115.0,-89.0,-47.0,-10.0,2.0,-7.0,-28.0,-61.0,-88.0,-101.0,-100.0,-103.0,-96.0,-90.0,-87.0,-80.0,-74.0,-54.0,-33.0,-1.0,33.0,54.0,48.0,24.0,-10.0,-43.0,-60.0,-71.0,-58.0,-50.0,-29.0,-9.0,10.0,19.0,20.0,11.0,-7.0,-20.0,-41.0,-63.0,-76.0,-82.0,-87.0,-91.0,-78.0,-65.0,-38.0,-12.0,19.0,33.0,33.0,31.0,23.0,9.0,-8.0,-18.0,-33.0,-45.0,0.0
B_O024.txt_534,-54.0,-71.0,-87.0,-87.0,-62.0,-25.0,15.0,56.0,75.0,76.0,57.0,37.0,9.0,-10.0,-38.0,-55.0,-78.0,-85.0,-83.0,-79.0,-62.0,-38.0,-10.0,3.0,8.0,4.0,-5.0,-11.0,-20.0,-38.0,-59.0,-84.0,-101.0,-110.0,-112.0,-113.0,-113.0,-113.0,-99.0,-77.0,-48.0,-9.0,31.0,55.0,49.0,26.0,-15.0,-43.0,-63.0,-77.0,-93.0,-106.0,-103.0,-86.0,-57.0,-30.0,-1.0,22.0,35.0,43.0,43.0,29.0,7.0,-13.0,-55.0,-96.0,-128.0,-145.0,-149.0,-150.0,-144.0,-139.0,-120.0,-88.0,-54.0,-26.0,-1.0,10.0,3.0,-10.0,-31.0,-58.0,-85.0,-111.0,-131.0,-160.0,-175.0,-175.0,-158.0,-137.0,-105.0,-71.0,-28.0,17.0,58.0,84.0,84.0,76.0,49.0,-176.0,-185.0,-184.0,-157.0,-116.0,-51.0,7.0,44.0,63.0,49.0,20.0,-12.0,-41.0,-56.0,-78.0,-90.0,-108.0,-129.0,-138.0,-133.0,-117.0,-83.0,-33.0,22.0,61.0,72.0,54.0,10.0,-29.0,-58.0,-87.0,-114.0,-137.0,-146.0,-161.0,-165.0,-164.0,-156.0,-137.0,-109.0,-65.0,-26.0,4.0,16.0,20.0,11.0,3.0,-4.0,-23.0,-50.0,-79.0,-105.0,-124.0,-123.0,-105.0,-85.0,-61.0,-43.0,-30.0,-22.0,-2.0,26.0,55.0,73.0,69.0,28.0,-37.0,-107.0,-166.0,-196.0,-207.0,-201.0,-195.0,-188.0,-162.0,-130.0,-93.0,-54.0,-24.0,0.0
